Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Public),17901,AZ,Public,,Multiple Campus,Multiple Campus,Arizona State University,"$148,755,364 ","$9,828,508 "
FY2006,All Higher Education (Public),17903,AZ,Public,104179,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Arizona,"$121,019,697 ","$12,405,316 "
FY2006,All Higher Education (Private),17907,AR,Private,106342,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Lyon College,"$4,401,730 ","$53,966 "
FY2006,All Higher Education (Public),17937,CA,Public,110334,Associate's Colleges: High Transfer-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Cabrillo College,"$2,093,870 ",
FY2006,All Higher Education (Public),17909,AR,Public,106458,Doctoral Universities: High Research Activity,Master's: Larger Programs,Arkansas State University-Main Campus,"$6,289,210 ","$1,080,612 "
FY2006,All Higher Education (Private),17916,AR,Private,107080,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hendrix College,"$11,004,543 ",$0 
FY2006,All Higher Education (Public),17918,AR,Public,106245,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,University of Arkansas at Little Rock,"$1,623,961 ",
FY2006,All Higher Education (Public),17925,AR,Public,106397,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Arkansas,"$92,302,688 ","$10,955,208 "
FY2006,All Higher Education (Private),17936,CA,Private,110097,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Biola University,"$10,841,296 ","$122,536 "
FY2006,All Higher Education (Private),17917,AR,Private,107141,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,John Brown University,"$9,679,464 ",
FY2006,All Higher Education (Private),17919,AR,Private,107512,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Ouachita Baptist University,"$16,300,848 ","$120,723 "
FY2006,All Higher Education (Public),17926,AR,Public,108092,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of Arkansas-Fort Smith,"$4,074,977 ",
FY2006,All Higher Education (Private),17942,CA,Private,110413,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California Lutheran University,"$11,134,756 ","$85,031 "
FY2006,All Higher Education (Public),17951,CA,Public,110510,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-San Bernardino,"$4,727,468 ",$0 
FY2006,All Higher Education (Private),17939,CA,Private,110370,"Special Focus Four-Year: Arts, Music & Design Schools","Specialized 4-YR: Arts, Music & Design",California College of the Arts,"$2,197,874 ",$0 
FY2006,All Higher Education (Private),17940,CA,Private,110404,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,California Institute of Technology,"$117,510,870 ",
FY2006,All Higher Education (Public),17954,CA,Public,110538,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Chico,"$7,342,285 ","$156,906 "
FY2006,All Higher Education (Public),17955,CA,Public,110556,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,California State University-Fresno,"$14,678,700 ","$6,459,000 "
FY2006,All Higher Education (Public),17956,CA,Public,115755,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Humboldt State University,"$4,614,520 ","$237,545 "
FY2006,All Higher Education (Private),17913,AR,Private,107558,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of the Ozarks,"$23,675,526 ","$30,649 "
FY2006,All Higher Education (Private),17930,CA,Private,109651,,"Specialized 4-YR: Arts, Music & Design",Art Center College of Design,"$23,802,509 ",
FY2006,All Higher Education (Private),17931,CA,Private,109785,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Azusa Pacific University,"$9,901,416 ","$298,804 "
FY2006,All Higher Education (Public),17946,CA,Public,110565,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,California State University-Fullerton,"$8,902,083 ","$492,940 "
FY2006,All Higher Education (Public),17947,CA,Public,110574,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-East Bay,"$5,160,699 ",
FY2006,All Higher Education (Public),17948,CA,Public,110583,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Long Beach,"$12,553,678 ","$1,591,341 "
FY2006,All Higher Education (Public),17949,CA,Public,110592,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Los Angeles,"$4,287,235 ","$278,896 "
FY2006,All Higher Education (Public),17962,CA,Public,123572,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Sonoma State University,"$5,767,839 ",
FY2006,All Higher Education (Public),17963,CA,Public,110495,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Stanislaus,"$1,978,930 ","$194,167 "
FY2006,All Higher Education (Private),17980,CA,Private,120184,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,Notre Dame de Namur University,"$2,158,777 ",
FY2006,All Higher Education (Public),17943,CA,Public,111188,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,California State University-Maritime,"$698,330 ","$5,858 "
FY2006,All Higher Education (Public),17945,CA,Public,,System Administration,System Administration,California State University Chancellor's Office,"$1,847,308 ",$0 
FY2006,All Higher Education (Public),17950,CA,Public,110547,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Dominguez Hills,"$2,317,276 ",
FY2006,All Higher Education (Public),17952,CA,Public,110422,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California Polytechnic State University-San Luis Obispo,"$22,633,905 ","$2,224,311 "
FY2006,All Higher Education (Public),17953,CA,Public,110529,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State Polytechnic University-Pomona,"$6,359,605 ",
FY2006,All Higher Education (Public),17958,CA,Public,122409,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,San Diego State University,"$44,883,844 ","$3,492,619 "
FY2006,All Higher Education (Public),17960,CA,Public,122597,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,San Francisco State University,"$5,849,087 ","$109,696 "
FY2006,All Higher Education (Private),17976,CA,Private,123165,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Scripps College,"$6,380,049 ",$0 
FY2006,All Higher Education (Public),17957,CA,Public,110617,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Sacramento,"$9,638,233 ",
FY2006,All Higher Education (Private),17971,CA,Private,112251,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Claremont Graduate University,"$11,351,317 ",
FY2006,All Higher Education (Private),17972,CA,Private,112260,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Claremont McKenna College,"$27,038,063 ","$497,191 "
FY2006,All Higher Education (Private),17973,CA,Private,115409,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Harvey Mudd College,"$26,461,229 ",
FY2006,All Higher Education (Public),17959,CA,Public,110608,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Northridge,"$13,169,938 ","$352,335 "
FY2006,All Higher Education (Public),17961,CA,Public,122755,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,San Jose State University,"$13,964,313 ","$1,839,974 "
FY2006,All Higher Education (Private),17968,CA,Private,111948,Doctoral Universities: High Research Activity,Master's: Larger Programs,Chapman University,"$25,192,022 ","$19,795 "
FY2006,All Higher Education (Private),17975,CA,Private,121345,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Pomona College,"$18,231,754 ",
FY2006,All Higher Education (Private),18009,CA,Private,117627,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,La Sierra University,"$2,431,798 ",$0 
FY2006,All Higher Education (Private),18037,CA,Private,120254,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Occidental College,"$18,290,936 ",
FY2006,All Higher Education (Private),18041,CA,Private,114813,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Fresno Pacific University,"$4,323,997 ","$608,604 "
FY2006,All Higher Education (Public),18056,CA,Public,121901,Associate's Colleges: High Transfer-High Traditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Riverside City College,"$962,591 ",
FY2006,All Higher Education (Public),18089,CA,Public,110635,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Berkeley,"$245,966,241 ","$23,407,500 "
FY2006,All Higher Education (Public),18090,CA,Public,110644,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Davis,"$77,670,221 ","$291,142 "
FY2006,All Higher Education (Private),18010,CA,Private,117140,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of La Verne,"$10,164,687 ",
FY2006,All Higher Education (Private),18026,CA,Private,118693,Special Focus Four-Year: Business & Management Schools,Specialized 4-YR: Business & Management,Menlo College,"$1,139,144 ",
FY2006,All Higher Education (Private),18028,CA,Private,118888,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,Mills College,"$26,435,339 ","$22,952 "
FY2006,All Higher Education (Private),18083,CA,Private,243744,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Stanford University,"$911,163,132 ","$33,448,222 "
FY2006,All Higher Education (Public),18092,CA,Public,110662,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Los Angeles,"$319,580,552 ","$17,351,212 "
FY2006,All Higher Education (Public),17999,CA,Public,115001,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Glendale Community College,"$1,885,382 ",
FY2006,All Higher Education (Private),18012,CA,Private,117636,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,Loma Linda University,"$28,491,737 ",
FY2006,All Higher Education (Private),18049,CA,Private,121309,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Point Loma Nazarene University,"$5,211,183 ",
FY2006,All Higher Education (Private),18081,CA,Private,123554,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Mary's College of California,"$8,620,364 ",$0 
FY2006,All Higher Education (Public),18091,CA,Public,110653,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Irvine,"$84,075,243 ",$0 
FY2006,All Higher Education (Private),18107,CA,Private,125727,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Westmont College,"$6,684,797 ","$1,174,008 "
FY2006,All Higher Education (Public),18124,CO,Public,127565,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Metropolitan State University of Denver,"$2,058,801 ",
FY2006,All Higher Education (Private),18138,CT,Private,129242,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Fairfield University,"$11,173,663 ","$421,724 "
FY2006,All Higher Education (Public),18096,CA,Public,110705,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Santa Barbara,"$55,566,230 ","$872,981 "
FY2006,All Higher Education (Public),18097,CA,Public,110714,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Santa Cruz,"$26,050,711 ",
FY2006,All Higher Education (Private),18098,CA,Private,121691,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Redlands,"$14,684,891 ",
FY2006,All Higher Education (Private),18099,CA,Private,122612,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of San Francisco,"$20,487,672 ","$1,907,913 "
FY2006,All Higher Education (Private),18113,CO,Private,126678,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Colorado College,"$9,792,874 ","$260,947 "
FY2006,All Higher Education (Private),18154,CT,Private,130314,Doctoral/Professional Universities,Master's: Larger Programs,University of Saint Joseph ,"$2,664,612 ",$350 
FY2006,All Higher Education (Private),18156,CT,Private,130590,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Trinity College,"$24,137,017 ","$711,168 "
FY2006,All Higher Education (Private),18171,DC,Private,131450,Doctoral Universities: High Research Activity,Master's: Medium Programs,Gallaudet University,"$8,497,039 ",$0 
FY2006,All Higher Education (Private),18172,DC,Private,131469,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,George Washington University,"$53,366,627 ","$226,530 "
FY2006,All Higher Education (Private),18173,DC,Private,131496,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Georgetown University,"$98,196,274 ","$5,254,931 "
FY2006,All Higher Education (Public),18094,CA,Public,110680,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-San Diego,"$184,925,371 ",$0 
FY2006,All Higher Education (Private),18101,CA,Private,123961,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Southern California,"$405,745,421 ",
FY2006,All Higher Education (Private),18108,CA,Private,125763,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Whittier College,"$5,480,935 ",$0 
FY2006,All Higher Education (Public),18135,CT,Public,128771,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Central Connecticut State University,"$2,749,158 ",
FY2006,All Higher Education (Private),18045,CA,Private,120865,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Pacific Union College,"$6,375,416 ",
FY2006,All Higher Education (Private),18050,CA,Private,121150,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Pepperdine University,"$27,820,751 ","$725,891 "
FY2006,All Higher Education (Public),18070,CA,Public,123013,Associate's Colleges: High Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Santa Rosa Junior College,"$7,209,931 ",
FY2006,All Higher Education (Public),18093,CA,Public,110671,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of California-Riverside,"$30,276,324 ","$365,868 "
FY2006,All Higher Education (Public),18095,CA,Public,110699,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,University of California-San Francisco,"$201,206,363 ",$0 
FY2006,All Higher Education (Public),18137,CT,Public,130776,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Western Connecticut State University,"$2,644,956 ",$0 
FY2006,All Higher Education (Private),18151,CT,Private,130226,Doctoral/Professional Universities,Master's: Larger Programs,Quinnipiac University,"$3,992,134 ","$6,495 "
FY2006,All Higher Education (Public),18153,CT,Public,130493,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Southern Connecticut State University,"$1,770,823 ","$230,627 "
FY2006,All Higher Education (Public),18162,CT,Public,129215,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Eastern Connecticut State University,"$1,708,654 ","$175,297 "
FY2006,All Higher Education (Private),18167,DE,Private,131098,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Wesley College,"$11,215,207 ",
FY2006,All Higher Education (Public),18114,CO,Public,126775,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Colorado School of Mines,"$15,004,617 ","$2,195,246 "
FY2006,All Higher Education (Public),18115,CO,Public,127741,Doctoral/Professional Universities,Doctoral: Higher Research Activity,University of Northern Colorado,"$4,377,516 ","$740,294 "
FY2006,All Higher Education (Public),18116,CO,Public,126818,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Colorado State University,"$31,699,572 ","$40,667 "
FY2006,All Higher Education (Private),18131,CO,Private,127060,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Denver,"$34,397,903 ","$1,792,827 "
FY2006,All Higher Education (Private),18100,CA,Private,122931,Doctoral/Professional Universities,Master's: Larger Programs,Santa Clara University,"$73,118,173 ","$1,392,512 "
FY2006,All Higher Education (Private),18102,CA,Private,120883,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of the Pacific,"$20,480,331 ","$1,453,109 "
FY2006,All Higher Education (Private),18109,CA,Private,125897,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Woodbury University,"$2,198,080 ",
FY2006,All Higher Education (Private),18127,CO,Private,127918,Doctoral/Professional Universities,Master's: Larger Programs,Regis University,"$7,187,165 ","$40,861 "
FY2006,All Higher Education (Public),18194,FL,Public,133669,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Florida Atlantic University,"$17,569,461 ","$387,200 "
FY2006,All Higher Education (Public),18201,FL,Public,134097,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Florida State University,"$50,244,834 ","$15,377,555 "
FY2006,All Higher Education (Public),18203,FL,Public,134608,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,Indian River State College,"$15,222,667 ",
FY2006,All Higher Education (Private),18226,FL,Private,137546,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Stetson University,"$16,718,642 ","$463,990 "
FY2006,All Higher Education (Private),18146,CT,Private,129941,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of New Haven,"$6,001,908 ","$94,179 "
FY2006,All Higher Education (Private),18163,CT,Private,130794,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Yale University,"$433,461,932 ",
FY2006,All Higher Education (Public),18166,DE,Public,130943,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Delaware,"$47,479,287 ",$0 
FY2006,All Higher Education (Private),18181,FL,Private,132471,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Barry University,"$4,017,172 ","$51,121 "
FY2006,All Higher Education (Private),18182,FL,Private,132602,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bethune-Cookman University,"$6,415,238 ",
FY2006,All Higher Education (Private),18224,FL,Private,137032,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Leo University,"$2,311,015 ",
FY2006,All Higher Education (Public),18241,GA,Unclassified,138983,Unclassified,Unclassified,Augusta State University,"$3,942,201 ","$319,622 "
FY2006,All Higher Education (Public),18256,GA,Public,139755,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Georgia Institute of Technology-Main Campus,"$95,781,200 ","$13,170,239 "
FY2006,All Higher Education (Public),18257,GA,Public,141097,,Master's: Larger Programs,Southern Polytechnic State University,"$2,180,987 ",
FY2006,All Higher Education (Public),18274,GA,Public,140960,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Savannah State University,"$2,904,474 ",
FY2006,All Higher Education (Private),18136,CT,Private,128902,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Connecticut College,"$22,911,162 ","$210,943 "
FY2006,All Higher Education (Private),18152,CT,Private,130253,Doctoral/Professional Universities,Master's: Larger Programs,Sacred Heart University,"$4,550,863 ",
FY2006,All Higher Education (Private),18159,CT,Private,129525,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of Hartford,"$9,656,546 ",$0 
FY2006,All Higher Education (Private),18161,CT,Private,130697,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wesleyan University,"$34,906,024 ","$154,730 "
FY2006,All Higher Education (Private),18199,FL,Private,133492,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Eckerd College,"$4,711,999 ",
FY2006,All Higher Education (Public),18230,FL,Public,,Multiple Campus,Multiple Campus,University of South Florida System,"$46,346,593 ","$2,320,095 "
FY2006,All Higher Education (Private),18231,FL,Private,137847,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Tampa,"$6,918,581 ",
FY2006,All Higher Education (Public),18233,GA,Public,138558,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,Abraham Baldwin Agricultural College,"$1,517,249 ","$39,336 "
FY2006,All Higher Education (Private),18248,GA,Private,139348,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Columbia Theological Seminary,"$16,304,567 ",$0 
FY2006,All Higher Education (Public),18228,FL,Public,134130,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Florida,"$156,528,568 ",
FY2006,All Higher Education (Private),18242,GA,Private,139144,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Berry College,"$10,083,232 ",
FY2006,All Higher Education (Private),18244,GA,Private,139199,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Brenau University,"$4,454,574 ",
FY2006,All Higher Education (Private),18267,GA,Private,140553,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Morehouse College,"$20,567,020 ",$0 
FY2006,All Higher Education (Private),18287,HI,Private,230047,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Brigham Young University-Hawaii,"$6,509,578 ","$1,002 "
FY2006,All Higher Education (Public),18292,ID,Public,142115,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Boise State University,"$15,686,746 ","$5,392,847 "
FY2006,All Higher Education (Private),18168,DC,Private,131159,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,American University,"$20,538,027 ",
FY2006,All Higher Education (Private),18170,DC,Private,131283,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Catholic University of America,"$15,518,933 ","$61,043 "
FY2006,All Higher Education (Private),18184,FL,Private,133881,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Florida Institute of Technology,"$6,453,060 ",
FY2006,All Higher Education (Public),18186,FL,Public,132851,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Baccalaureate/Associate's: Associate's Dominant,College of Central Florida,"$2,745,362 ",
FY2006,All Higher Education (Private),18200,FL,Private,134079,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,Florida Southern College,"$10,666,491 ",
FY2006,All Higher Education (Public),18202,FL,Public,134343,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Gulf Coast Community College,"$1,818,982 ",
FY2006,All Higher Education (Public),18249,GA,Public,139366,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Columbus State University,"$13,902,841 ","$167,528 "
FY2006,All Higher Education (Public),18250,GA,Public,244437,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Georgia Perimeter College,"$3,322,722 ",
FY2006,All Higher Education (Public),18263,GA,Public,486840,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Kennesaw State University,"$5,755,515 ",
FY2006,All Higher Education (Private),18264,GA,Private,140234,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,LaGrange College,"$9,388,461 ",$0 
FY2006,All Higher Education (Public),18265,GA,Public,482149,Doctoral/Professional Universities,Doctoral: Higher Research Activity,Augusta University,"$9,155,001 ",
FY2006,All Higher Education (Private),18204,FL,Private,134945,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Jacksonville University,"$4,016,528 ","$252,185 "
FY2006,All Higher Education (Private),18218,FL,Private,136950,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Rollins College,"$22,455,151 ","$998,745 "
FY2006,All Higher Education (Public),18220,FL,Public,137209,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Seminole State College of Florida,"$3,154,203 ",
FY2006,All Higher Education (Private),18229,FL,Private,135726,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Miami,"$158,454,647 ","$8,106,291 "
FY2006,All Higher Education (Private),18275,GA,Private,140988,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Shorter College,"$1,226,877 ","$31,343 "
FY2006,All Higher Education (Private),18307,IN,Private,143233,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Bethany Theological Seminary,"$3,197,714 ",$0 
FY2006,All Higher Education (Private),18325,IL,Private,144281,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Columbia College Chicago,"$4,270,167 ",$0 
FY2006,All Higher Education (Private),18340,IL,Private,145725,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Illinois Institute of Technology,"$28,578,257 ",
FY2006,All Higher Education (Private),18303,IL,Private,143084,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Augustana College,"$12,417,321 ",
FY2006,All Higher Education (Private),18337,IL,Private,145691,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Illinois College,"$1,812,765 ",$0 
FY2006,All Higher Education (Private),18344,IL,Private,145646,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Illinois Wesleyan University,"$5,406,976 ",$0 
FY2006,All Higher Education (Private),18362,IL,Private,147013,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,McKendree University,"$2,897,531 ","$38,420 "
FY2006,All Higher Education (Public),18280,GA,Public,139959,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Georgia,"$69,482,991 ","$28,722,486 "
FY2006,All Higher Education (Public),18281,GA,Public,141264,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Valdosta State University,"$3,842,478 ","$438,581 "
FY2006,All Higher Education (Private),18282,GA,Private,141325,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wesleyan College,"$8,478,729 ",$500 
FY2006,All Higher Education (Public),18283,GA,Public,141334,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of West Georgia,"$2,822,297 ","$124,547 "
FY2006,All Higher Education (Private),18356,IL,Private,146719,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Loyola University Chicago,"$33,988,658 ","$73,371 "
